Ohio_STR;11/30/2019;GLOBAL LIQUIDITY RESERVE;IL-GLR;;INTERNATIONAL FUNDS;0.00;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;11/30/2019;GRAPHIC PACKAGING HOLDING CO;388689101;1,194,462.00;COMMON STOCK;73,415.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;H & R BLOCK INC.;093671105;2,293,061.00;COMMON STOCK;94,055.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HAIN CELESTIAL GROUP;405217100;1,156,921.00;COMMON STOCK;46,801.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HALLIBURTON COMPANY;406216101;276,984.00;COMMON STOCK;13,196.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HARLEY-DAVIDSON INC;412822108;358,634.00;COMMON STOCK;9,858.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HARTFORD FINL SERVICES;416515104;4,563,288.00;COMMON STOCK;73,768.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HASBRO INC;418056107;7,030,216.00;COMMON STOCK;69,127.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HCA HEALTHCARE INC;40412C101;3,646,342.00;COMMON STOCK;26,297.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HEWLETT PACKARD ENTERPRISE;42824C109;4,491,050.00;COMMON STOCK;283,705.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HOWARD HUGHES CORP;44267D107;1,136,781.00;COMMON STOCK;10,296.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HP INC;40434L105;14,164,633.00;COMMON STOCK;705,410.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HUBBELL INC;443510607;1,423,301.00;COMMON STOCK;9,681.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HUMANA INC.;444859102;7,455,534.00;COMMON STOCK;21,849.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;HYATT HOTELS CORP-CLASS A;448579102;87,183.00;COMMON STOCK;1,079.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;IAC/INTERACTIVE CORP;44919P508;1,843,956.00;COMMON STOCK;8,280.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INSULET CORP;45784P101;4,331,081.00;COMMON STOCK;23,323.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTEL CORP.;458140100;19,149,128.00;COMMON STOCK;329,873.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTERNATL FLAVORS &;459506101;1,064,733.00;COMMON STOCK;7,539.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTERPUBLIC GROUP;460690100;394,240.00;COMMON STOCK;17,600.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTL BUS MACH CORP;459200101;9,474,423.00;COMMON STOCK;70,468.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTUIT INC.;461202103;20,073,554.00;COMMON STOCK;77,537.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;INTUITIVE SURGICAL INC;46120E602;8,848,440.00;COMMON STOCK;14,924.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JEFFERIES FINANCIAL GROUP INC;47233W109;3,999,863.00;COMMON STOCK;191,381.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JM SMUCKER CO;832696405;1,195,399.00;COMMON STOCK;11,375.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JOHNSON & JOHNSON;478160104;7,482,068.00;COMMON STOCK;54,419.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JOHNSON CONTROLS;G51502105;16,534,907.00;COMMON STOCK;386,059.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JONES LANG LASALLE I;48020Q107;235,024.00;COMMON STOCK;1,413.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JPMORGAN CHASE & CO.;46625H100;2,970,002.00;COMMON STOCK;22,541.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JUNIPER NETWORKS INC;48203R104;4,513,331.00;COMMON STOCK;180,101.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;KAR AUCTION SERVICES INC;48238T109;2,412,073.00;COMMON STOCK;114,208.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;KEURIG DR PEPPER INC;49271V100;1,713,828.00;COMMON STOCK;55,392.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;KINDER MORGAN INC.;49456B101;3,205,078.00;COMMON STOCK;163,441.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;KRAFT HEINZ CO/THE;500754106;2,153,941.00;COMMON STOCK;70,621.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;L BRANDS INC;501797104;3,434,309.00;COMMON STOCK;179,431.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LABORATORY CRP OF AMER;50540R409;1,604,881.00;COMMON STOCK;9,315.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LAS VEGAS SANDS CORP;517834107;2,124,213.00;COMMON STOCK;33,852.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LENNAR CORPORATION;526057104;5,064,345.00;COMMON STOCK;84,901.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LIVE NATION;538034109;1,479,623.00;COMMON STOCK;21,195.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LOCKHEED MARTIN CORPORATION;539830109;1,188,340.00;COMMON STOCK;3,039.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LOWE'S COS;548661107;402,021.00;COMMON STOCK;3,427.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;LULULEMON ATHLETICA INC;550021109;2,076,122.00;COMMON STOCK;9,199.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MACQUARIE INFRASTRUCTURE CO;55608B105;3,049,429.00;COMMON STOCK;72,692.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MADISON SQUARE GARDEN CO;55825T103;6,346,249.00;COMMON STOCK;22,522.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MARATHON OIL CORP;565849106;844,555.00;COMMON STOCK;72,494.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MARATHON PETROLEUM CORP;56585A102;1,151,554.00;COMMON STOCK;18,990.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MARSH & MCLENNAN COS.;571748102;1,572,202.00;COMMON STOCK;14,548.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MARTIN MARIETTA MATERIALS;573284106;2,305,288.00;COMMON STOCK;8,589.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MARVELL TECHNOLOGY GROUP;G5876H105;1,457,654.00;COMMON STOCK;55,277.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MATCH GROUP INC;57665R106;1,119,081.00;COMMON STOCK;15,878.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MAXIM INTGRTD PRDCTS INC.;57772K101;2,150,456.00;COMMON STOCK;37,947.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MCDONALDS CORPORATION;580135101;8,024,439.00;COMMON STOCK;41,261.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MEDTRONIC INC;G5960L103;1,562,802.00;COMMON STOCK;14,030.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MERCK & CO INC;58933Y105;28,469,239.00;COMMON STOCK;326,557.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MERCURY GENERAL CORP.;589400100;657,263.00;COMMON STOCK;13,419.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;METLIFE INC;59156R108;7,976,067.00;COMMON STOCK;159,809.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MICRON TECHNOLOGY INC;595112103;655,020.00;COMMON STOCK;13,787.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MICROSOFT CORP.;594918104;57,976,269.00;COMMON STOCK;382,985.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MOLINA HEALTHCARE INC;60855R100;1,260,827.00;COMMON STOCK;9,305.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MYLAN NV;N59465109;1,537,706.00;COMMON STOCK;81,880.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NATIONAL INSTRUMENTS CORP.;636518102;1,334,067.00;COMMON STOCK;31,673.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NAVIENT CORP-WHEN DISTRIBUTE;63938C108;2,088,183.00;COMMON STOCK;145,518.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NETAPP INC.;64110D104;798,455.00;COMMON STOCK;13,178.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NETFLIX INC;64110L106;4,184,034.00;COMMON STOCK;13,297.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NEUROCRINE BIOSCIENCES INC;64125C109;409,301.00;COMMON STOCK;3,510.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NEWS CORP - CLASS B;65249B208;829,815.00;COMMON STOCK;63,008.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NEWS CORP. CLASS A;65249B109;4,832,795.00;COMMON STOCK;375,217.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NIELSEN HOLDINGS NV;G6518L108;262,498.00;COMMON STOCK;13,427.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NIKE INC. -CL B;654106103;10,788,839.00;COMMON STOCK;115,401.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NORFOLK SOUTHERN CORP.;655844108;1,216,534.00;COMMON STOCK;6,287.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NORTHERN TRUST CORP;665859104;1,396,050.00;COMMON STOCK;13,018.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NORTHROP GRUMMAN CORP.;666807102;1,459,846.00;COMMON STOCK;4,150.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NRG ENERGY INC.;629377508;2,093,334.00;COMMON STOCK;52,689.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NUANCE COMMUNICATIONS;67020Y100;390,264.00;COMMON STOCK;21,766.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NVIDIA CORP;67066G104;2,854,899.00;COMMON STOCK;13,172.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;OCCIDENTAL PETROLEUM CORP.;674599105;1.00;COMMON STOCK;0.03;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;OKTA INC;679295105;751,037.00;COMMON STOCK;5,787.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;OLD REPUBLIC INT'L CORP.;680223104;4,295,650.00;COMMON STOCK;190,410.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;OMNICOM GROUP;681919106;7,799,372.00;COMMON STOCK;98,130.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ONEOK INC.;682680103;9,067,046.00;COMMON STOCK;127,615.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ORACLE SYS. CORP.;68389X105;5,992,889.00;COMMON STOCK;106,749.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;OUTFRONT MEDIA INC;69007J106;2,562,573.00;COMMON STOCK;102,585.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PACKAGING CORP OF AMERICA;695156109;7,398,716.00;COMMON STOCK;66,119.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PALO ALTO NETWORKS INC;697435105;393,091.00;COMMON STOCK;1,730.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PAYCOM SOFTWARE INC;70432V102;2,472,190.00;COMMON STOCK;8,931.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PBF ENERGY INC;69318G106;315,786.00;COMMON STOCK;10,089.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PHILLIPS 66;718546104;15,904,551.00;COMMON STOCK;138,638.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PLANET FITNESS INC-CL A;72703H101;2,093,119.00;COMMON STOCK;28,316.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PROCTER & GAMBLE CO;742718109;11,539,552.00;COMMON STOCK;94,540.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PROGRESSIVE CORP;743315103;9,517,904.00;COMMON STOCK;130,293.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PVH CORP;693656100;639,742.00;COMMON STOCK;6,598.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;QUALCOMM INC;747525103;17,506,064.00;COMMON STOCK;209,528.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;QUEST DIAGNOSTICS INC;74834L100;2,516,818.00;COMMON STOCK;23,621.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;RALPH LAUREN CORP;751212101;1,260,816.00;COMMON STOCK;11,746.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;REINSURANCE GROUP OF;759351604;41,861.00;COMMON STOCK;253.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;RESMED INC;761152107;2,476,030.00;COMMON STOCK;16,551.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;RINGCENTRAL INC-CLASS A;76680R206;2,199,337.00;COMMON STOCK;12,752.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ROKU INC;77543R102;2,043,755.00;COMMON STOCK;12,744.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ROPER TECHNOLOGIES INC;776696106;1,131,201.00;COMMON STOCK;3,139.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ROSS STORES INC;778296103;2,691,776.00;COMMON STOCK;23,175.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ROYAL CARIBBEAN CRUISES LTD;V7780T103;2,230,692.00;COMMON STOCK;18,586.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;RPM INTERNATIONAL INC.;749685103;7,409,423.00;COMMON STOCK;100,494.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SABRE CORP;78573M104;3,217,516.00;COMMON STOCK;143,447.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SAGE THERAPEUTICS INC;78667J108;1,772,426.00;COMMON STOCK;11,452.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SANTANDER CONSUMER USA;80283M101;1,054,192.00;COMMON STOCK;44,764.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SBA COMMUNICATIONS CORP;78410G104;861,224.00;COMMON STOCK;3,642.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SCHLUMBERGER;806857108;315,519.00;COMMON STOCK;8,716.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SCOTTS MIRACLE-GRO COMPANY;810186106;932,261.00;COMMON STOCK;9,223.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SEMPRA ENERGY;816851109;1,829,830.00;COMMON STOCK;12,425.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SIRIUS XM HOLDINGS INC;82968B103;120,210.00;COMMON STOCK;17,222.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SNAP-ON INC;833034101;351,568.00;COMMON STOCK;2,191.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SONOCO PRODUCTS CO;835495102;1,538,552.00;COMMON STOCK;25,418.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SPECTRUM BRANDS HOLDINGS;84790A105;2,031,337.00;COMMON STOCK;32,491.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;STERIS PLC;G8473T100;409,892.00;COMMON STOCK;2,712.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SYNCHRONY FINANCIAL;87165B103;4,810,814.00;COMMON STOCK;128,597.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SYNOPSYS INC.;871607107;3,774,512.00;COMMON STOCK;26,762.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SYSCO CORP.;871829107;16,487,135.00;COMMON STOCK;204,682.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;T ROWE PRICE GROUP INC.;74144T108;4,740,009.00;COMMON STOCK;38,362.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TAKE-TWO INTERACTIVE;874054109;4,069,958.00;COMMON STOCK;33,539.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TAPESTRY INC;876030107;6,278,143.00;COMMON STOCK;233,475.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TARGET CORP;87612E106;13,101,673.00;COMMON STOCK;104,805.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TD AMERITRADE HOLDING CORP;87236Y108;329,639.00;COMMON STOCK;6,360.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TERADATA CORP;88076W103;224,299.00;COMMON STOCK;8,445.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TEXAS INSTRS INC;882508104;16,303,000.00;COMMON STOCK;135,621.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;THE BANK OF NEW YORK MELLON;064058100;3,335,347.00;COMMON STOCK;68,110.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;THOR INDUSTRIES INC;885160101;1,067,000.00;COMMON STOCK;16,732.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TIFFANY & CO;886547108;958,811.00;COMMON STOCK;7,166.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TIMKEN CO.;887389104;424,769.00;COMMON STOCK;8,077.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TJX COS. INC.;872540109;831,735.00;COMMON STOCK;13,606.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TRANSDIGM GROUP INC;893641100;15,353,665.00;COMMON STOCK;27,074.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TRANSOCEAN LTD;H8817H100;365,537.00;COMMON STOCK;73,401.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TRAVELERS COS INC;89417E109;3,082,489.00;COMMON STOCK;22,546.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TREEHOUSE FOODS INC;89469A104;617,970.00;COMMON STOCK;12,640.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TRINITY INDUSTRIES;896522109;1,154,254.00;COMMON STOCK;54,860.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TWILIO INC - A;90138F102;1,449,535.00;COMMON STOCK;14,035.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TWITTER INC;90184L102;2,116,593.00;COMMON STOCK;68,476.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TYSON FOODS INC. CL-A;902494103;542,306.00;COMMON STOCK;6,033.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;UNITED PARCEL SERVICES INC;911312106;17,812,711.00;COMMON STOCK;148,774.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;UNITED TECHNOLOGIES;913017109;22,892,274.00;COMMON STOCK;154,323.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;UNITEDHEALTH GROUP INC;91324P102;2,409,401.00;COMMON STOCK;8,609.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;US TREAS MONEY MARKET - 5IN;IT-INT;5,990,532.00;COMMON STOCK;5,990,532.35;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;V F CORP;918204108;2,161,881.00;COMMON STOCK;24,417.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VAIL RESORTS INC;91879Q109;6,038,600.00;COMMON STOCK;24,884.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VALERO ENERGY CORP.;91913Y100;738,615.00;COMMON STOCK;7,735.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VALVOLINE INC;92047W101;418,527.00;COMMON STOCK;18,478.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VARIAN MEDICAL SYSTEMS;92220P105;195,781.00;COMMON STOCK;1,464.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VEEVA SYSTEMS INC. - CL A;922475108;2,961,223.00;COMMON STOCK;19,850.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VERISIGN INC;92343E102;1,137,764.00;COMMON STOCK;5,965.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VERIZON COMMUNICATIONS;92343V104;5,670,150.00;COMMON STOCK;94,126.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VERTEX PHARMAREUTICALS INC;92532F100;1,207,651.00;COMMON STOCK;5,446.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VIACOM INC. CL B;92553P201;2,907,824.00;COMMON STOCK;120,807.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VICI PROPERTIES INC;925652109;1,503,831.00;COMMON STOCK;60,810.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VISTRA ENERGY CORP;92840M102;947,890.00;COMMON STOCK;35,729.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;VMWARE INC-CLASS A;928563402;9,256,589.00;COMMON STOCK;59,482.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WALGREENS BOOTS ALLIANCE INC;931427108;12,199,703.00;COMMON STOCK;204,693.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WALMART INC;931142103;22,429,530.00;COMMON STOCK;188,341.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WELLCARE HEALTH PLANS INC;94946T106;357,176.00;COMMON STOCK;1,109.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WELLS FARGO COMPANY;949746101;2,024,115.00;COMMON STOCK;37,167.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WEST PHARMACEUTICAL;955306105;1,014,507.00;COMMON STOCK;6,900.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WESTERN UNION CO.;959802109;2,341,302.00;COMMON STOCK;87,102.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WILEY JOHN & SONS IN;968223206;1,068,879.00;COMMON STOCK;22,617.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WILLIAMS COS. INC.;969457100;9,019,590.00;COMMON STOCK;396,989.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;WILLIS TOWERS WATSON PLC;G96629103;787,332.00;COMMON STOCK;4,008.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;YUM BRANDS INC;988498101;1,181,262.00;COMMON STOCK;11,734.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ZAYO GROUP HOLDINGS INC;98919V105;1,255,170.00;COMMON STOCK;36,658.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ZENDESK INC;98936J101;196,868.00;COMMON STOCK;2,492.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;ZOETIS INC;98978V103;1,626,658.00;COMMON STOCK;13,497.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;BROOKFIELD PROPERTY REIT INC;11282X103;714,715.00;REAL ESTATE INVESTMENT TRUST;37,577.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;CAMDEN PROPERTY TRUST;133131102;995,807.00;REAL ESTATE INVESTMENT TRUST;8,927.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;COUSINS PROPERTIES INC;222795502;1,533,559.00;REAL ESTATE INVESTMENT TRUST;37,875.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;JBG SMITH PROPERTIES;46590V100;324,982.00;REAL ESTATE INVESTMENT TRUST;8,149.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;MACERICH CO;554382101;1,144,767.00;REAL ESTATE INVESTMENT TRUST;42,509.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;NEW RESIDENTIAL INVESTMENT;64828T201;4,242,273.00;REAL ESTATE INVESTMENT TRUST;273,695.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;PARK HOTELS & RESORTS INC;700517105;629,634.00;REAL ESTATE INVESTMENT TRUST;26,623.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;SPIRIT REALTY CAPITAL INC.;84860W300;1,083,684.00;REAL ESTATE INVESTMENT TRUST;20,681.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;TAUBMAN CENTERS INC;876664103;1,069,436.00;REAL ESTATE INVESTMENT TRUST;32,926.00;INTECH (Q);5IN;0
Ohio_STR;11/30/2019;AMERICAN EQUITY INVESTMENT;025676206;3,348,701.00;COMMON STOCK;112,675.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;APERGY CORP;03755L104;2,599,972.00;COMMON STOCK;101,800.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;ARGO GROUP INTL HOLDINGS;G0464B107;5,204,777.00;COMMON STOCK;79,124.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;AVISTA CORP;05379B107;2,991,169.00;COMMON STOCK;63,265.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;BARNES GROUP INC.;067806109;3,773,363.00;COMMON STOCK;63,750.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;BLACK HILLS CORP;092113109;3,267,625.00;COMMON STOCK;42,675.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;CACI INTERNATIONAL INC.-CL A;127190304;7,532,597.00;COMMON STOCK;31,475.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;CACTUS INC - A;127203107;3,499,021.00;COMMON STOCK;115,900.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;CHEESECAKE FACTORY (THE);163072101;3,684,871.00;COMMON STOCK;84,496.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;COLUMBIA BANKING SYSTEM INC;197236102;4,276,329.00;COMMON STOCK;109,425.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;COMMVAULT SYSTEMS INC;204166102;3,510,750.00;COMMON STOCK;69,355.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;CVB FINL CORP;126600105;2,833,404.00;COMMON STOCK;132,650.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;DENNYS CORPORATION;24869P104;6,124,813.00;COMMON STOCK;313,450.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;DIODES INC;254543101;4,826,244.00;COMMON STOCK;104,600.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;DYCOM INDUSTRIES INC.;267475101;3,652,505.00;COMMON STOCK;70,173.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;EAGLE MATERIALS INC;26969P108;3,294,674.00;COMMON STOCK;35,800.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;EAGLE PHARMACEUTICALS INC;269796108;3,331,898.00;COMMON STOCK;56,975.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;EL PASO ELECTRIC COMPANY;283677854;4,552,418.00;COMMON STOCK;67,125.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;ENPRO INDUSTRIES INC;29355X107;1,858,920.00;COMMON STOCK;28,000.00;CHARTWELL (SV);6CH;0
Ohio_STR;11/30/2019;ESCO TECHNOLOGIES INC;296315104;4,741,689.00;COMMON STOCK;53,840.00;CHARTWELL (SV);6CH;0
