Ohio_STR;TEACHERS;GLOBAL LIQUIDITY RESERVE;;;INTERNATIONAL FUNDS;;GLOBAL CUSTODIAN LIQUIDITY RESERVE;I-GLR;0
Ohio_STR;TEACHERS;CARNIVAL PLC;;;INTERNATIONAL COMMON STOCKS;152,690.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CASINO GUICH-PERR;;;INTERNATIONAL COMMON STOCKS;83,250.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CGI GROUP INC;;;INTERNATIONAL COMMON STOCKS;21,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CHALLENGER FINANCIAL SERVICE;;;INTERNATIONAL COMMON STOCKS;9,942.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CHIBA BANK Y50;;;INTERNATIONAL COMMON STOCKS;120,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CIE FINANCIERE RICHEMON-REG;;;INTERNATIONAL COMMON STOCKS;50,526.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CIMIC GROUP LTD.;;;INTERNATIONAL COMMON STOCKS;17,157.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CLP HLDGS HKD5;;;INTERNATIONAL COMMON STOCKS;166,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CNP ASSURANCES;;;INTERNATIONAL COMMON STOCKS;255,315.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;COCA-COLA HBC AG-CDI;;;INTERNATIONAL COMMON STOCKS;85,662.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;COCHLEAR LIMITED;;;INTERNATIONAL COMMON STOCKS;4,529.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;COMMERZBANK AG ORD NPV;;;INTERNATIONAL COMMON STOCKS;1,300,556.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CONTINENTAL AG NPV;;;INTERNATIONAL COMMON STOCKS;94,095.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;COVIVIO;;;INTERNATIONAL COMMON STOCKS;39,147.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CREDIT SUISSE GROUP AG;;;INTERNATIONAL COMMON STOCKS;138,745.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CRESCENT POINT ENERGY TRUST;;;INTERNATIONAL COMMON STOCKS;291,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CRODA INTERNATIONAL PLC;;;INTERNATIONAL COMMON STOCKS;100,920.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;CSL LTD/AUSTRALIA;;;INTERNATIONAL COMMON STOCKS;3,421.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DAICEL CHEM INDS Y;;;INTERNATIONAL COMMON STOCKS;432,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DAIICHI SANKYO;;;INTERNATIONAL COMMON STOCKS;635,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DBS GROUP HOLDINGS;;;INTERNATIONAL COMMON STOCKS;176,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEUTSCHE ANNINGTON IMMOBILIE;;;INTERNATIONAL COMMON STOCKS;466,979.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEUTSCHE BOERSE AG;;;INTERNATIONAL COMMON STOCKS;171,491.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEUTSCHE LUFTHANSA;;;INTERNATIONAL COMMON STOCKS;343,448.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEUTSCHE POST AG;;;INTERNATIONAL COMMON STOCKS;827,946.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEUTSCHE WOHNEN AG-BR;;;INTERNATIONAL COMMON STOCKS;175,855.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DEXUS PROPERTY GROUP;;;INTERNATIONAL COMMON STOCKS;163,035.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DIAGEO ORD GBP 28.;;;INTERNATIONAL COMMON STOCKS;1,195,989.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DISTRIBUIDORA INTERNACIONAL;;;INTERNATIONAL COMMON STOCKS;1,381,771.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DIXONS CARPHONE PLC;;;INTERNATIONAL COMMON STOCKS;700,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;DOLLARAMA INC;;;INTERNATIONAL COMMON STOCKS;41,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;E.ON SE;;;INTERNATIONAL COMMON STOCKS;117,510.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EDENRED;;;INTERNATIONAL COMMON STOCKS;10,544.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EIFFAGE;;;INTERNATIONAL COMMON STOCKS;76,166.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ENAGAS;;;INTERNATIONAL COMMON STOCKS;270,613.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ENEL SPA;;;INTERNATIONAL COMMON STOCKS;8,024,029.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ENGIE;;;INTERNATIONAL COMMON STOCKS;1,237,159.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ERSTE GROUP BANK;;;INTERNATIONAL COMMON STOCKS;966,146.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EURAFRANCE FF200;;;INTERNATIONAL COMMON STOCKS;25,067.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EUTELSAT COMMUNICATIONS;;;INTERNATIONAL COMMON STOCKS;270,317.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EVONIK INDUSTRIES AG;;;INTERNATIONAL COMMON STOCKS;239,315.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EXOR NV;;;INTERNATIONAL COMMON STOCKS;56,397.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;EXPERIAN PLC;;;INTERNATIONAL COMMON STOCKS;76,934.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FAIRFAX FINANCIAL HLDGS LTD;;;INTERNATIONAL COMMON STOCKS;4,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FIAT CHRYSLER AUTOMOBILES NV;;;INTERNATIONAL COMMON STOCKS;901,518.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FIRST CAPITAL REALTY INC;;;INTERNATIONAL COMMON STOCKS;93,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FORTESCUE METALS GROUP LTD;;;INTERNATIONAL COMMON STOCKS;300,295.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FRAPORT AG;;;INTERNATIONAL COMMON STOCKS;66,705.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FUJIFILM HOLDINGS CORP;;;INTERNATIONAL COMMON STOCKS;465,505.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;FUKUOKA FINANCIAL GROUP INC;;;INTERNATIONAL COMMON STOCKS;939,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GALAXY INTERTAINMENT GROUP;;;INTERNATIONAL COMMON STOCKS;155,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GECINA ORD FRF 100;;;INTERNATIONAL COMMON STOCKS;17,696.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GEMALTO;;;INTERNATIONAL COMMON STOCKS;35,984.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GJENSIDIGE FORSIKRING ASA;;;INTERNATIONAL COMMON STOCKS;129,167.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GLOBAL LOGISTIC PROPERTIES;;;INTERNATIONAL COMMON STOCKS;4,339,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GOODMAN GROUP;;;INTERNATIONAL COMMON STOCKS;355,253.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GPE BRUX LAMBERT;;;INTERNATIONAL COMMON STOCKS;13,786.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;GPT GROUP;;;INTERNATIONAL COMMON STOCKS;258,854.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HACHIJUNI BANK LTD/THE;;;INTERNATIONAL COMMON STOCKS;324,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HAMAMATSU PHOTONICS;;;INTERNATIONAL COMMON STOCKS;116,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HANNOVER RUECKVERSICHERU;;;INTERNATIONAL COMMON STOCKS;88,221.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HARGREAVES LANSDOWN PLC;;;INTERNATIONAL COMMON STOCKS;218,364.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HARVEY NORMAN HOLDINGS LTD;;;INTERNATIONAL COMMON STOCKS;46,733.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HEALTHSCOPE LTD;;;INTERNATIONAL COMMON STOCKS;214,791.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HEIDELBERGER CEMENT;;;INTERNATIONAL COMMON STOCKS;136,606.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HEINEKEN NV;;;INTERNATIONAL COMMON STOCKS;12,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HENDERSON LAND DEVELOPMENT;;;INTERNATIONAL COMMON STOCKS;304,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HENKEL AG & CO;;;INTERNATIONAL COMMON STOCKS;78,771.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HIKARI TSUSHIN INC;;;INTERNATIONAL COMMON STOCKS;4,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HITACHI Y50;;;INTERNATIONAL COMMON STOCKS;4,555,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HONGKONG LAND HOLDINGS LTD;;;INTERNATIONAL COMMON STOCKS;361,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HONGKONG+CHINA GAS;;;INTERNATIONAL COMMON STOCKS;459,400.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;HULIC CO LTD;;;INTERNATIONAL COMMON STOCKS;331,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;IBERDROLA SA;;;INTERNATIONAL COMMON STOCKS;6,492,233.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ICADE;;;INTERNATIONAL COMMON STOCKS;20,783.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ILIAD;;;INTERNATIONAL COMMON STOCKS;27,720.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INDEPENDENT TANKERS CORP;;;INTERNATIONAL COMMON STOCKS;1,840.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INFINEON TECHNOLOGIES AG;;;INTERNATIONAL COMMON STOCKS;746,123.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INMARSAT PLC;;;INTERNATIONAL COMMON STOCKS;495,397.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INTERCONTINENTAL HOTELS;;;INTERNATIONAL COMMON STOCKS;147,084.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INTERTEK GROUP;;;INTERNATIONAL COMMON STOCKS;131,521.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INTESA SANPAOLO SPA;;;INTERNATIONAL COMMON STOCKS;1,793,140.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INTESA SANPAOLOA SPA;;;INTERNATIONAL COMMON STOCKS;11,060,884.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INTL CONSOLIDATED AIRLINES;;;INTERNATIONAL COMMON STOCKS;1,056,421.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;INVESTOR AB-B SHS;;;INTERNATIONAL COMMON STOCKS;94,572.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ISUZU MOTORS LTD;;;INTERNATIONAL COMMON STOCKS;636,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;ITOCHU CORP Y50;;;INTERNATIONAL COMMON STOCKS;1,600,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JAPAN POST BANK CO LTD;;;INTERNATIONAL COMMON STOCKS;440,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JAPAN POST HOLDINGS CO LTD;;;INTERNATIONAL COMMON STOCKS;1,823,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JARDINE CYCLE & CARRIAGE LTD;;;INTERNATIONAL COMMON STOCKS;72,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JARDINE MATHESON HLDGS LTD;;;INTERNATIONAL COMMON STOCKS;58,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JFE HOLDINGS INC;;;INTERNATIONAL COMMON STOCKS;465,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JULIUS BAER GROUP;;;INTERNATIONAL COMMON STOCKS;19,629.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;JX HOLDINGS INC;;;INTERNATIONAL COMMON STOCKS;3,571,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KAJIMA CORP Y50;;;INTERNATIONAL COMMON STOCKS;1,319,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KAMIGUMI CO Y50;;;INTERNATIONAL COMMON STOCKS;82,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KANEKA CORP Y50;;;INTERNATIONAL COMMON STOCKS;355,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KANSAI ELEC POWER;;;INTERNATIONAL COMMON STOCKS;139,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KERRY GROUP PLC-A;;;INTERNATIONAL COMMON STOCKS;6,645.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KERRY PROPERTIES;;;INTERNATIONAL COMMON STOCKS;376,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KINNEVIK AB - B;;;INTERNATIONAL COMMON STOCKS;66,193.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KLEPIERRE;;;INTERNATIONAL COMMON STOCKS;149,592.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KOBE STEEL;;;INTERNATIONAL COMMON STOCKS;520,703.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KON.VOPAK EUR;;;INTERNATIONAL COMMON STOCKS;15,091.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KONINKLIJKE DSM NV;;;INTERNATIONAL COMMON STOCKS;46,783.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KONINKLIJKE KRN;;;INTERNATIONAL COMMON STOCKS;335,281.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KUEHNE & NAGEL INTL AG;;;INTERNATIONAL COMMON STOCKS;17,277.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KURARAY CO Y50;;;INTERNATIONAL COMMON STOCKS;518,728.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;KURITA WATER INDS;;;INTERNATIONAL COMMON STOCKS;134,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LAFARGEHOLCIM LTD;;;INTERNATIONAL COMMON STOCKS;27,604.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LAGARDERE SCA FF40;;;INTERNATIONAL COMMON STOCKS;66,148.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LINAMAR CORP;;;INTERNATIONAL COMMON STOCKS;29,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LINK REIT;;;INTERNATIONAL COMMON STOCKS;816,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LONZA AG-REG;;;INTERNATIONAL COMMON STOCKS;990.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;LUNDIN PETROLEUM;;;INTERNATIONAL COMMON STOCKS;82,693.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MACQUARIE BANK LIMITED;;;INTERNATIONAL COMMON STOCKS;2,889.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MAGNA INTERNATIONAL INC-CL A;;;INTERNATIONAL COMMON STOCKS;124,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MANULIFE FINANCIAL CORP;;;INTERNATIONAL COMMON STOCKS;236,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MARINE HARVEST;;;INTERNATIONAL COMMON STOCKS;269,086.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MARUBENI CORP JPY5;;;INTERNATIONAL COMMON STOCKS;2,110,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MARUI CO Y50;;;INTERNATIONAL COMMON STOCKS;302,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MEBUKI FINANCIAL GROUP INC;;;INTERNATIONAL COMMON STOCKS;61,180.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MEDIBANK PRIVATE LTD;;;INTERNATIONAL COMMON STOCKS;420,828.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MEDIOBANCA SPA ITL;;;INTERNATIONAL COMMON STOCKS;1,030,856.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MEDIPAL HOLDINGS CORP;;;INTERNATIONAL COMMON STOCKS;161,400.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MEGGITT;;;INTERNATIONAL COMMON STOCKS;586,008.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MERLIN ENTERTAINMENT;;;INTERNATIONAL COMMON STOCKS;976.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MICHELIN (CGDE);;;INTERNATIONAL COMMON STOCKS;134,774.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MINEBEA CO JPY50;;;INTERNATIONAL COMMON STOCKS;196,600.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MIRACA HOLDINGS INC;;;INTERNATIONAL COMMON STOCKS;98,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MIRVAC GROUP;;;INTERNATIONAL COMMON STOCKS;473,058.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUBISHI CHEM JP;;;INTERNATIONAL COMMON STOCKS;1,657,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUBISHI GAS CHEMICAL CO;;;INTERNATIONAL COMMON STOCKS;17,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUBISHI MOTORS CORP;;;INTERNATIONAL COMMON STOCKS;1,035,400.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUBISHI UFJ FINANCIAL CORP;;;INTERNATIONAL COMMON STOCKS;4,407,494.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUI + CO JPY50;;;INTERNATIONAL COMMON STOCKS;1,976,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MITSUI CHEMICALS I;;;INTERNATIONAL COMMON STOCKS;282,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MIZUHO FINANCIAL GROUP;;;INTERNATIONAL COMMON STOCKS;23,272,767.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MONDI PLC;;;INTERNATIONAL COMMON STOCKS;299,608.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MORRISON <WM.>;;;INTERNATIONAL COMMON STOCKS;4.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;MUNCHENER RUCKVS;;;INTERNATIONAL COMMON STOCKS;132,702.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NABTESCO CORP;;;INTERNATIONAL COMMON STOCKS;169,700.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NATIONAL BANK OF CANADA;;;INTERNATIONAL COMMON STOCKS;131,900.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NESTLE SA CHF;;;INTERNATIONAL COMMON STOCKS;111,806.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NEW WORLD DEVEL CO;;;INTERNATIONAL COMMON STOCKS;2,265,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NEXON CO. LTD;;;INTERNATIONAL COMMON STOCKS;295,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NICE SYSTEMS LTD;;;INTERNATIONAL COMMON STOCKS;65,041.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NIKON CORP Y50;;;INTERNATIONAL COMMON STOCKS;526,100.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NIPPON ELECTRIC GLASS CO LTD;;;INTERNATIONAL COMMON STOCKS;130,500.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NIPPON EXPRESS CO;;;INTERNATIONAL COMMON STOCKS;44,300.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NIPPON TEL+TEL CP;;;INTERNATIONAL COMMON STOCKS;646,861.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NISSHIN SEIFUN GROUP INC;;;INTERNATIONAL COMMON STOCKS;199,200.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NN GROUP NV;;;INTERNATIONAL COMMON STOCKS;62,188.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NOK CORP;;;INTERNATIONAL COMMON STOCKS;127,202.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NOVARTIS AG CHF 20;;;INTERNATIONAL COMMON STOCKS;121,192.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NOVO NORDISK A/S-B;;;INTERNATIONAL COMMON STOCKS;301,266.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NTT DOCOMO INC;;;INTERNATIONAL COMMON STOCKS;1,316,994.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;NWS HOLDINGS LTD;;;INTERNATIONAL COMMON STOCKS;607,000.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
Ohio_STR;TEACHERS;OBAYASHI CORP JPY5;;;INTERNATIONAL COMMON STOCKS;418,800.00;EAFE QUANTITATIVE PORTFOLIO;I-QUAN;1
